song,artist,time
This Old Dog,Mac DeMarco,2017-10-26 13:28:23.523977
This Old Dog,Mac DeMarco,2017-10-26 13:29:23.412098
This Old Dog,Mac DeMarco,2017-10-26 13:30:23.636921
This Old Dog,Mac DeMarco,2017-10-26 13:31:23.395811
This Old Dog,Mac DeMarco,2017-10-26 13:32:23.314878
This Old Dog,Mac DeMarco,2017-10-26 13:33:23.255930
This Old Dog,Mac DeMarco,2017-10-26 13:34:23.174234
This Old Dog,Mac DeMarco,2017-10-26 13:35:22.962178
This Old Dog,Mac DeMarco,2017-10-26 13:36:22.909140
This Old Dog,Mac DeMarco,2017-10-26 13:37:22.716500
This Old Dog,Mac DeMarco,2017-10-26 13:38:22.552940
This Old Dog,Mac DeMarco,2017-10-26 13:39:22.427000
This Old Dog,Mac DeMarco,2017-10-26 13:40:22.245271
This Old Dog,Mac DeMarco,2017-10-26 13:41:22.337097
This Old Dog,Mac DeMarco,2017-10-26 13:42:22.481437
This Old Dog,Mac DeMarco,2017-10-26 13:43:22.523561
This Old Dog,Mac DeMarco,2017-10-26 13:44:22.389729
This Old Dog,Mac DeMarco,2017-10-26 13:45:22.430866
This Old Dog,Mac DeMarco,2017-10-26 13:46:22.449126
This Old Dog,Mac DeMarco,2017-10-26 13:47:22.440292
This Old Dog,Mac DeMarco,2017-10-26 13:48:22.277447
This Old Dog,Mac DeMarco,2017-10-26 13:49:22.133819
This Old Dog,Mac DeMarco,2017-10-26 13:50:22.223496
This Old Dog,Mac DeMarco,2017-10-26 13:51:22.150225
This Old Dog,Mac DeMarco,2017-10-26 13:52:21.919548
This Old Dog,Mac DeMarco,2017-10-26 13:53:22.964176
This Old Dog,Mac DeMarco,2017-10-26 13:54:23.032291
This Old Dog,Mac DeMarco,2017-10-26 13:55:24.133166
This Old Dog,Mac DeMarco,2017-10-26 13:56:23.871485
This Old Dog,Mac DeMarco,2017-10-26 13:57:23.721089
This Old Dog,Mac DeMarco,2017-10-26 13:58:23.963564
This Old Dog,Mac DeMarco,2017-10-26 13:59:23.877592
This Old Dog,Mac DeMarco,2017-10-26 14:00:23.803753
This Old Dog,Mac DeMarco,2017-10-26 14:01:23.725352
This Old Dog,Mac DeMarco,2017-10-26 14:02:23.694154
This Old Dog,Mac DeMarco,2017-10-26 14:03:23.761403
This Old Dog,Mac DeMarco,2017-10-26 14:04:23.953703
This Old Dog,Mac DeMarco,2017-10-26 14:05:24.134501
This Old Dog,Mac DeMarco,2017-10-26 14:06:24.100931
This Old Dog,Mac DeMarco,2017-10-26 14:07:24.100488
This Old Dog,Mac DeMarco,2017-10-26 14:08:24.133585
This Old Dog,Mac DeMarco,2017-10-26 14:09:24.136784
This Old Dog,Mac DeMarco,2017-10-26 14:10:24.348859
This Old Dog,Mac DeMarco,2017-10-26 14:11:24.138425
This Old Dog,Mac DeMarco,2017-10-26 14:12:24.061568
This Old Dog,Mac DeMarco,2017-10-26 14:13:23.913090
This Old Dog,Mac DeMarco,2017-10-26 14:14:23.962128
This Old Dog,Mac DeMarco,2017-10-26 14:15:23.795730
This Old Dog,Mac DeMarco,2017-10-26 14:16:23.723002
This Old Dog,Mac DeMarco,2017-10-26 14:17:23.635120
This Old Dog,Mac DeMarco,2017-10-26 14:18:23.480219
This Old Dog,Mac DeMarco,2017-10-26 14:19:23.384277
This Old Dog,Mac DeMarco,2017-10-26 14:20:23.343324
This Old Dog,Mac DeMarco,2017-10-26 14:21:23.140257
This Old Dog,Mac DeMarco,2017-10-26 14:22:23.004522
This Old Dog,Mac DeMarco,2017-10-26 14:23:22.826693
This Old Dog,Mac DeMarco,2017-10-26 14:24:22.901888
This Old Dog,Mac DeMarco,2017-10-26 14:25:22.699016
This Old Dog,Mac DeMarco,2017-10-26 14:26:22.563665
This Old Dog,Mac DeMarco,2017-10-26 14:27:22.478352
This Old Dog,Mac DeMarco,2017-10-26 14:28:22.556017
This Old Dog,Mac DeMarco,2017-10-26 14:29:22.356967
This Old Dog,Mac DeMarco,2017-10-26 14:30:22.434254
This Old Dog,Mac DeMarco,2017-10-26 14:31:22.352285
This Old Dog,Mac DeMarco,2017-10-26 14:32:22.271415
This Old Dog,Mac DeMarco,2017-10-26 14:33:22.052237
This Old Dog,Mac DeMarco,2017-10-26 14:34:21.818384
This Old Dog,Mac DeMarco,2017-10-26 14:35:21.564658
This Old Dog,Mac DeMarco,2017-10-26 14:36:21.541323
This Old Dog,Mac DeMarco,2017-10-26 14:37:21.465288
This Old Dog,Mac DeMarco,2017-10-26 14:38:21.225986
This Old Dog,Mac DeMarco,2017-10-26 14:39:21.120829
This Old Dog,Mac DeMarco,2017-10-26 14:40:21.034991
This Old Dog,Mac DeMarco,2017-10-26 14:41:20.922742
This Old Dog,Mac DeMarco,2017-10-26 14:42:20.786511
This Old Dog,Mac DeMarco,2017-10-26 14:43:20.660471
This Old Dog,Mac DeMarco,2017-10-26 14:44:20.516410
This Old Dog,Mac DeMarco,2017-10-26 14:45:20.266085
This Old Dog,Mac DeMarco,2017-10-26 14:46:20.351972
This Old Dog,Mac DeMarco,2017-10-26 14:47:20.267454
This Old Dog,Mac DeMarco,2017-10-26 14:48:20.130866
This Old Dog,Mac DeMarco,2017-10-26 14:49:20.721221
This Old Dog,Mac DeMarco,2017-10-26 14:50:20.498364
This Old Dog,Mac DeMarco,2017-10-26 14:51:20.477153
This Old Dog,Mac DeMarco,2017-10-26 14:52:20.387037
This Old Dog,Mac DeMarco,2017-10-26 14:53:20.130797
This Old Dog,Mac DeMarco,2017-10-26 14:54:19.966306
This Old Dog,Mac DeMarco,2017-10-26 14:55:19.785006
This Old Dog,Mac DeMarco,2017-10-26 14:56:19.637656
This Old Dog,Mac DeMarco,2017-10-26 14:57:19.548698
This Old Dog,Mac DeMarco,2017-10-26 14:58:19.456381
This Old Dog,Mac DeMarco,2017-10-26 14:59:19.296265
This Old Dog,Mac DeMarco,2017-10-26 15:00:19.680437
This Old Dog,Mac DeMarco,2017-10-26 15:01:19.495021
This Old Dog,Mac DeMarco,2017-10-26 15:02:19.280712
This Old Dog,Mac DeMarco,2017-10-26 15:03:19.148675
This Old Dog,Mac DeMarco,2017-10-26 15:04:18.962726
This Old Dog,Mac DeMarco,2017-10-26 15:05:18.942811
This Old Dog,Mac DeMarco,2017-10-26 15:06:18.744611
This Old Dog,Mac DeMarco,2017-10-26 15:07:18.558501
This Old Dog,Mac DeMarco,2017-10-26 15:08:18.432539
This Old Dog,Mac DeMarco,2017-10-26 15:09:18.323624
This Old Dog,Mac DeMarco,2017-10-26 15:10:18.185525
This Old Dog,Mac DeMarco,2017-10-26 15:11:18.012495
This Old Dog,Mac DeMarco,2017-10-26 15:12:17.797449
This Old Dog,Mac DeMarco,2017-10-26 15:13:17.962105
This Old Dog,Mac DeMarco,2017-10-26 15:14:17.836232
This Old Dog,Mac DeMarco,2017-10-26 15:15:17.753990
This Old Dog,Mac DeMarco,2017-10-26 15:16:17.831285
This Old Dog,Mac DeMarco,2017-10-26 15:17:17.893042
This Old Dog,Mac DeMarco,2017-10-26 15:18:17.810805
This Old Dog,Mac DeMarco,2017-10-26 15:19:17.720327
This Old Dog,Mac DeMarco,2017-10-26 15:20:17.444424
This Old Dog,Mac DeMarco,2017-10-26 15:21:17.276594
This Old Dog,Mac DeMarco,2017-10-26 15:22:17.252912
This Old Dog,Mac DeMarco,2017-10-26 15:23:17.137740
This Old Dog,Mac DeMarco,2017-10-26 15:24:17.226899
This Old Dog,Mac DeMarco,2017-10-26 15:25:16.959497
This Old Dog,Mac DeMarco,2017-10-26 15:26:16.838082
This Old Dog,Mac DeMarco,2017-10-26 15:27:16.629844
This Old Dog,Mac DeMarco,2017-10-26 15:28:16.635930
This Old Dog,Mac DeMarco,2017-10-26 15:29:16.389838
This Old Dog,Mac DeMarco,2017-10-26 15:30:16.238487
This Old Dog,Mac DeMarco,2017-10-26 15:31:16.051166
This Old Dog,Mac DeMarco,2017-10-26 15:32:15.964174
This Old Dog,Mac DeMarco,2017-10-26 15:33:15.929039
This Old Dog,Mac DeMarco,2017-10-26 15:34:15.859476
This Old Dog,Mac DeMarco,2017-10-26 15:35:15.619727
This Old Dog,Mac DeMarco,2017-10-26 15:36:15.636984
This Old Dog,Mac DeMarco,2017-10-26 15:37:15.623921
This Old Dog,Mac DeMarco,2017-10-26 15:38:15.399735
This Old Dog,Mac DeMarco,2017-10-26 15:39:15.160875
This Old Dog,Mac DeMarco,2017-10-26 15:40:15.038510
This Old Dog,Mac DeMarco,2017-10-26 15:41:14.886594
This Old Dog,Mac DeMarco,2017-10-26 15:42:16.095529
This Old Dog,Mac DeMarco,2017-10-26 15:43:15.973242
This Old Dog,Mac DeMarco,2017-10-26 15:44:15.793399
This Old Dog,Mac DeMarco,2017-10-26 15:45:15.789963
This Old Dog,Mac DeMarco,2017-10-26 15:46:15.634253
This Old Dog,Mac DeMarco,2017-10-26 15:47:15.617742
This Old Dog,Mac DeMarco,2017-10-26 15:48:15.465646
This Old Dog,Mac DeMarco,2017-10-26 15:49:15.432411
This Old Dog,Mac DeMarco,2017-10-26 15:50:15.207822
This Old Dog,Mac DeMarco,2017-10-26 15:51:14.961866
This Old Dog,Mac DeMarco,2017-10-26 15:52:15.082318
This Old Dog,Mac DeMarco,2017-10-26 15:53:14.953748
This Old Dog,Mac DeMarco,2017-10-26 15:54:15.130676
This Old Dog,Mac DeMarco,2017-10-26 15:55:14.884565
This Old Dog,Mac DeMarco,2017-10-26 15:56:14.717420
This Old Dog,Mac DeMarco,2017-10-26 15:57:14.963618
This Old Dog,Mac DeMarco,2017-10-26 15:58:14.733083
This Old Dog,Mac DeMarco,2017-10-26 15:59:14.648835
This Old Dog,Mac DeMarco,2017-10-26 16:00:14.558511
This Old Dog,Mac DeMarco,2017-10-26 16:01:14.528736
This Old Dog,Mac DeMarco,2017-10-26 16:02:14.424579
This Old Dog,Mac DeMarco,2017-10-26 16:03:14.254401
This Old Dog,Mac DeMarco,2017-10-26 16:04:14.210976
This Old Dog,Mac DeMarco,2017-10-26 16:05:13.963321
This Old Dog,Mac DeMarco,2017-10-26 16:06:13.886921
This Old Dog,Mac DeMarco,2017-10-26 16:07:14.978860
This Old Dog,Mac DeMarco,2017-10-26 16:08:14.826760
This Old Dog,Mac DeMarco,2017-10-26 16:09:14.710977
This Old Dog,Mac DeMarco,2017-10-26 16:10:14.556742
This Old Dog,Mac DeMarco,2017-10-26 16:11:15.486893
This Old Dog,Mac DeMarco,2017-10-26 16:12:15.440795
This Old Dog,Mac DeMarco,2017-10-26 16:13:15.222786
This Old Dog,Mac DeMarco,2017-10-26 16:14:15.961392
This Old Dog,Mac DeMarco,2017-10-26 16:15:15.786271
This Old Dog,Mac DeMarco,2017-10-26 16:16:15.751079
This Old Dog,Mac DeMarco,2017-10-26 16:17:18.838292
This Old Dog,Mac DeMarco,2017-10-26 16:18:18.769090
This Old Dog,Mac DeMarco,2017-10-26 16:19:18.641324
This Old Dog,Mac DeMarco,2017-10-26 16:20:18.569526
This Old Dog,Mac DeMarco,2017-10-26 16:21:18.391314
This Old Dog,Mac DeMarco,2017-10-26 16:22:18.242419
This Old Dog,Mac DeMarco,2017-10-26 16:23:18.229734
This Old Dog,Mac DeMarco,2017-10-26 16:24:18.135691
This Old Dog,Mac DeMarco,2017-10-26 16:25:18.043550
This Old Dog,Mac DeMarco,2017-10-26 16:26:17.945351
This Old Dog,Mac DeMarco,2017-10-26 16:27:17.929570
This Old Dog,Mac DeMarco,2017-10-26 16:28:17.926348
This Old Dog,Mac DeMarco,2017-10-26 16:29:17.819273
This Old Dog,Mac DeMarco,2017-10-26 16:30:17.636047
This Old Dog,Mac DeMarco,2017-10-26 16:31:17.667375
This Old Dog,Mac DeMarco,2017-10-26 16:32:19.106857
This Old Dog,Mac DeMarco,2017-10-26 16:33:19.033156
This Old Dog,Mac DeMarco,2017-10-26 16:34:18.944365
This Old Dog,Mac DeMarco,2017-10-26 16:35:18.963053
This Old Dog,Mac DeMarco,2017-10-26 16:36:18.766022
This Old Dog,Mac DeMarco,2017-10-26 16:37:18.604597
This Old Dog,Mac DeMarco,2017-10-26 16:38:18.447915
This Old Dog,Mac DeMarco,2017-10-26 16:39:18.273726
This Old Dog,Mac DeMarco,2017-10-26 16:40:18.138418
This Old Dog,Mac DeMarco,2017-10-26 16:41:17.921096
This Old Dog,Mac DeMarco,2017-10-26 16:42:17.924750
This Old Dog,Mac DeMarco,2017-10-26 16:43:17.802204
This Old Dog,Mac DeMarco,2017-10-26 16:44:17.647465
This Old Dog,Mac DeMarco,2017-10-26 16:45:17.557100
This Old Dog,Mac DeMarco,2017-10-26 16:46:18.601115
This Old Dog,Mac DeMarco,2017-10-26 16:47:18.835854
This Old Dog,Mac DeMarco,2017-10-26 16:48:18.703924
This Old Dog,Mac DeMarco,2017-10-26 16:49:18.461618
This Old Dog,Mac DeMarco,2017-10-26 16:50:18.244732
This Old Dog,Mac DeMarco,2017-10-26 16:51:18.250103
This Old Dog,Mac DeMarco,2017-10-26 16:52:18.227147
This Old Dog,Mac DeMarco,2017-10-26 16:53:18.134388
This Old Dog,Mac DeMarco,2017-10-26 16:54:18.045154
This Old Dog,Mac DeMarco,2017-10-26 16:55:17.962655
This Old Dog,Mac DeMarco,2017-10-26 16:56:17.807299
This Old Dog,Mac DeMarco,2017-10-26 16:57:17.572901
This Old Dog,Mac DeMarco,2017-10-26 16:58:17.531221
This Old Dog,Mac DeMarco,2017-10-26 16:59:17.419813
This Old Dog,Mac DeMarco,2017-10-26 17:00:17.326916
This Old Dog,Mac DeMarco,2017-10-26 17:01:17.147812
This Old Dog,Mac DeMarco,2017-10-26 17:02:16.965092
This Old Dog,Mac DeMarco,2017-10-26 17:03:16.782495
This Old Dog,Mac DeMarco,2017-10-26 17:04:16.555490
This Old Dog,Mac DeMarco,2017-10-26 17:05:16.318728
This Old Dog,Mac DeMarco,2017-10-26 17:06:16.200635
This Old Dog,Mac DeMarco,2017-10-26 17:07:16.270905
This Old Dog,Mac DeMarco,2017-10-26 17:08:16.133271
This Old Dog,Mac DeMarco,2017-10-26 17:09:15.952782
This Old Dog,Mac DeMarco,2017-10-26 17:10:15.932801
This Old Dog,Mac DeMarco,2017-10-26 17:11:16.538681
This Old Dog,Mac DeMarco,2017-10-26 17:12:16.554592
This Old Dog,Mac DeMarco,2017-10-26 17:13:16.414578
This Old Dog,Mac DeMarco,2017-10-26 17:14:16.373870
This Old Dog,Mac DeMarco,2017-10-26 17:15:16.238848
This Old Dog,Mac DeMarco,2017-10-26 17:16:16.138385
This Old Dog,Mac DeMarco,2017-10-26 17:17:15.892556
This Old Dog,Mac DeMarco,2017-10-26 17:18:15.868031
This Old Dog,Mac DeMarco,2017-10-26 17:19:16.303049
This Old Dog,Mac DeMarco,2017-10-26 17:20:16.068502
This Old Dog,Mac DeMarco,2017-10-26 17:21:15.961787
This Old Dog,Mac DeMarco,2017-10-26 17:22:15.952942
This Old Dog,Mac DeMarco,2017-10-26 17:23:15.857772
This Old Dog,Mac DeMarco,2017-10-26 17:24:15.689109
This Old Dog,Mac DeMarco,2017-10-26 17:25:15.702581
This Old Dog,Mac DeMarco,2017-10-26 17:26:15.555428
This Old Dog,Mac DeMarco,2017-10-26 17:27:15.402851
This Old Dog,Mac DeMarco,2017-10-26 17:28:15.310158
This Old Dog,Mac DeMarco,2017-10-26 17:29:15.259672
This Old Dog,Mac DeMarco,2017-10-26 17:30:15.146578
This Old Dog,Mac DeMarco,2017-10-26 17:31:16.043692
This Old Dog,Mac DeMarco,2017-10-26 17:32:15.941432
This Old Dog,Mac DeMarco,2017-10-26 17:33:15.863576
This Old Dog,Mac DeMarco,2017-10-26 17:34:15.808090
This Old Dog,Mac DeMarco,2017-10-26 17:35:15.736570
This Old Dog,Mac DeMarco,2017-10-26 17:36:15.638965
This Old Dog,Mac DeMarco,2017-10-26 17:37:15.557114
This Old Dog,Mac DeMarco,2017-10-26 17:38:15.495519
This Old Dog,Mac DeMarco,2017-10-26 17:39:18.046260
This Old Dog,Mac DeMarco,2017-10-26 17:40:17.965951
This Old Dog,Mac DeMarco,2017-10-26 17:41:17.846335
This Old Dog,Mac DeMarco,2017-10-26 17:42:17.643575
This Old Dog,Mac DeMarco,2017-10-26 17:43:17.387105
This Old Dog,Mac DeMarco,2017-10-26 17:44:17.508445
This Old Dog,Mac DeMarco,2017-10-26 17:45:17.374478
This Old Dog,Mac DeMarco,2017-10-26 17:46:17.281690
This Old Dog,Mac DeMarco,2017-10-26 17:47:17.191608
This Old Dog,Mac DeMarco,2017-10-26 17:48:17.114047
This Old Dog,Mac DeMarco,2017-10-26 17:49:16.964148
This Old Dog,Mac DeMarco,2017-10-26 17:50:16.849447
This Old Dog,Mac DeMarco,2017-10-26 17:51:16.715424
This Old Dog,Mac DeMarco,2017-10-26 17:52:16.576876
This Old Dog,Mac DeMarco,2017-10-26 17:53:18.790063
This Old Dog,Mac DeMarco,2017-10-26 17:54:18.692915
This Old Dog,Mac DeMarco,2017-10-26 17:55:18.560970
This Old Dog,Mac DeMarco,2017-10-26 17:56:18.545960
This Old Dog,Mac DeMarco,2017-10-26 17:57:18.422333
This Old Dog,Mac DeMarco,2017-10-26 17:58:19.040491
This Old Dog,Mac DeMarco,2017-10-26 17:59:18.867540
This Old Dog,Mac DeMarco,2017-10-26 18:00:18.699695
This Old Dog,Mac DeMarco,2017-10-26 18:01:18.521115
This Old Dog,Mac DeMarco,2017-10-26 18:02:18.423630
This Old Dog,Mac DeMarco,2017-10-26 18:03:18.506516
This Old Dog,Mac DeMarco,2017-10-26 18:04:18.424147
This Old Dog,Mac DeMarco,2017-10-26 18:05:18.481677
This Old Dog,Mac DeMarco,2017-10-26 18:06:18.365252
This Old Dog,Mac DeMarco,2017-10-26 18:07:18.239548
This Old Dog,Mac DeMarco,2017-10-26 18:08:18.137102
This Old Dog,Mac DeMarco,2017-10-26 18:09:17.879776
This Old Dog,Mac DeMarco,2017-10-26 18:10:17.710207
This Old Dog,Mac DeMarco,2017-10-26 18:11:17.571215
This Old Dog,Mac DeMarco,2017-10-26 18:12:17.547068
This Old Dog,Mac DeMarco,2017-10-26 18:13:17.447990
This Old Dog,Mac DeMarco,2017-10-26 18:14:17.338199
This Old Dog,Mac DeMarco,2017-10-26 18:15:17.281461
This Old Dog,Mac DeMarco,2017-10-26 18:16:17.323776
This Old Dog,Mac DeMarco,2017-10-26 18:17:17.153333
This Old Dog,Mac DeMarco,2017-10-26 18:18:16.946086
This Old Dog,Mac DeMarco,2017-10-26 18:19:17.556099
This Old Dog,Mac DeMarco,2017-10-26 18:20:17.440568
This Old Dog,Mac DeMarco,2017-10-26 18:21:17.300806
This Old Dog,Mac DeMarco,2017-10-26 18:22:17.267536
This Old Dog,Mac DeMarco,2017-10-26 18:23:17.116211
This Old Dog,Mac DeMarco,2017-10-26 18:24:17.162143
This Old Dog,Mac DeMarco,2017-10-26 18:25:17.091880
This Old Dog,Mac DeMarco,2017-10-26 18:26:17.054381
This Old Dog,Mac DeMarco,2017-10-26 18:27:17.007190
This Old Dog,Mac DeMarco,2017-10-26 18:28:17.491835
This Old Dog,Mac DeMarco,2017-10-26 18:29:17.201881
This Old Dog,Mac DeMarco,2017-10-26 18:30:17.003461
This Old Dog,Mac DeMarco,2017-10-26 18:31:16.963125
This Old Dog,Mac DeMarco,2017-10-26 18:32:16.857585
This Old Dog,Mac DeMarco,2017-10-26 18:33:16.641253
This Old Dog,Mac DeMarco,2017-10-26 18:34:16.427899
This Old Dog,Mac DeMarco,2017-10-26 18:35:16.458566
This Old Dog,Mac DeMarco,2017-10-26 18:36:16.361402
This Old Dog,Mac DeMarco,2017-10-26 18:37:16.394365
This Old Dog,Mac DeMarco,2017-10-26 18:38:16.262278
This Old Dog,Mac DeMarco,2017-10-26 18:39:16.244567
This Old Dog,Mac DeMarco,2017-10-26 18:40:17.135888
This Old Dog,Mac DeMarco,2017-10-26 18:41:17.071359
This Old Dog,Mac DeMarco,2017-10-26 18:42:16.854155
This Old Dog,Mac DeMarco,2017-10-26 18:43:16.729091
This Old Dog,Mac DeMarco,2017-10-26 18:44:16.557902
This Old Dog,Mac DeMarco,2017-10-26 18:45:16.461407
This Old Dog,Mac DeMarco,2017-10-26 18:46:19.784763
This Old Dog,Mac DeMarco,2017-10-26 18:47:19.566271
This Old Dog,Mac DeMarco,2017-10-26 18:48:19.448833
This Old Dog,Mac DeMarco,2017-10-26 18:49:19.342847
This Old Dog,Mac DeMarco,2017-10-26 18:50:19.344279
This Old Dog,Mac DeMarco,2017-10-26 18:51:19.242690
This Old Dog,Mac DeMarco,2017-10-26 18:52:19.251077
This Old Dog,Mac DeMarco,2017-10-26 18:53:18.994746
This Old Dog,Mac DeMarco,2017-10-26 18:54:18.825267
This Old Dog,Mac DeMarco,2017-10-26 18:55:18.637689
This Old Dog,Mac DeMarco,2017-10-26 18:56:18.638453
This Old Dog,Mac DeMarco,2017-10-26 18:57:18.505302
This Old Dog,Mac DeMarco,2017-10-26 18:58:18.502844
This Old Dog,Mac DeMarco,2017-10-26 18:59:18.555666
This Old Dog,Mac DeMarco,2017-10-26 19:00:18.434359
This Old Dog,Mac DeMarco,2017-10-26 19:01:18.452433
This Old Dog,Mac DeMarco,2017-10-26 19:02:18.410297
This Old Dog,Mac DeMarco,2017-10-26 19:03:18.265249
This Old Dog,Mac DeMarco,2017-10-26 19:04:18.136802
This Old Dog,Mac DeMarco,2017-10-26 19:05:17.966170
This Old Dog,Mac DeMarco,2017-10-26 19:06:17.891049
This Old Dog,Mac DeMarco,2017-10-26 19:07:17.774174
This Old Dog,Mac DeMarco,2017-10-26 19:08:17.554894
This Old Dog,Mac DeMarco,2017-10-26 19:09:17.449934
This Old Dog,Mac DeMarco,2017-10-26 19:10:17.383193
This Old Dog,Mac DeMarco,2017-10-26 19:11:17.309968
This Old Dog,Mac DeMarco,2017-10-26 19:12:18.399697
This Old Dog,Mac DeMarco,2017-10-26 19:13:18.265461
This Old Dog,Mac DeMarco,2017-10-26 19:14:18.059965
This Old Dog,Mac DeMarco,2017-10-26 19:15:21.184466
This Old Dog,Mac DeMarco,2017-10-26 19:16:21.090690
This Old Dog,Mac DeMarco,2017-10-26 19:17:21.085627
This Old Dog,Mac DeMarco,2017-10-26 19:18:20.958835
This Old Dog,Mac DeMarco,2017-10-26 19:19:25.634680
This Old Dog,Mac DeMarco,2017-10-26 19:20:25.640490
This Old Dog,Mac DeMarco,2017-10-26 19:21:25.588406
This Old Dog,Mac DeMarco,2017-10-26 19:22:25.553950
This Old Dog,Mac DeMarco,2017-10-26 19:23:32.241879
This Old Dog,Mac DeMarco,2017-10-26 19:24:31.959209
This Old Dog,Mac DeMarco,2017-10-26 19:25:31.781355
This Old Dog,Mac DeMarco,2017-10-26 19:26:31.633994
This Old Dog,Mac DeMarco,2017-10-26 19:27:31.542532
This Old Dog,Mac DeMarco,2017-10-26 19:28:31.420969
This Old Dog,Mac DeMarco,2017-10-26 19:29:31.389696
This Old Dog,Mac DeMarco,2017-10-26 19:30:31.309818
This Old Dog,Mac DeMarco,2017-10-26 19:31:31.296582
This Old Dog,Mac DeMarco,2017-10-26 19:32:31.147481
This Old Dog,Mac DeMarco,2017-10-26 19:33:31.130419
This Old Dog,Mac DeMarco,2017-10-26 19:34:30.964522
This Old Dog,Mac DeMarco,2017-10-26 19:35:30.912672
This Old Dog,Mac DeMarco,2017-10-26 19:36:30.785001
This Old Dog,Mac DeMarco,2017-10-26 19:37:30.776051
This Old Dog,Mac DeMarco,2017-10-26 19:38:30.931317
This Old Dog,Mac DeMarco,2017-10-26 19:39:30.767629
This Old Dog,Mac DeMarco,2017-10-26 19:40:30.597629
This Old Dog,Mac DeMarco,2017-10-26 19:41:30.369891
This Old Dog,Mac DeMarco,2017-10-26 19:42:30.253923
This Old Dog,Mac DeMarco,2017-10-26 19:43:30.052051
This Old Dog,Mac DeMarco,2017-10-26 19:44:29.962055
This Old Dog,Mac DeMarco,2017-10-26 19:45:32.113147
This Old Dog,Mac DeMarco,2017-10-26 19:46:31.961560
This Old Dog,Mac DeMarco,2017-10-26 19:47:31.747657
This Old Dog,Mac DeMarco,2017-10-26 19:48:31.556205
This Old Dog,Mac DeMarco,2017-10-26 19:49:31.432980
This Old Dog,Mac DeMarco,2017-10-26 19:50:31.351561
This Old Dog,Mac DeMarco,2017-10-26 19:51:31.128403
This Old Dog,Mac DeMarco,2017-10-26 19:52:31.121354
This Old Dog,Mac DeMarco,2017-10-26 19:53:30.963818
This Old Dog,Mac DeMarco,2017-10-26 19:54:30.814383
This Old Dog,Mac DeMarco,2017-10-26 19:55:30.554967
This Old Dog,Mac DeMarco,2017-10-26 19:56:30.635131
This Old Dog,Mac DeMarco,2017-10-26 19:57:30.384980
This Old Dog,Mac DeMarco,2017-10-26 19:58:30.208681
This Old Dog,Mac DeMarco,2017-10-26 19:59:29.961830
This Old Dog,Mac DeMarco,2017-10-26 20:00:29.928690
This Old Dog,Mac DeMarco,2017-10-26 20:01:29.693107
This Old Dog,Mac DeMarco,2017-10-26 20:02:29.486706
This Old Dog,Mac DeMarco,2017-10-26 20:03:29.470381
This Old Dog,Mac DeMarco,2017-10-26 20:04:29.267674
This Old Dog,Mac DeMarco,2017-10-26 20:05:29.248296
This Old Dog,Mac DeMarco,2017-10-26 20:06:29.149859
This Old Dog,Mac DeMarco,2017-10-26 20:07:28.961848
This Old Dog,Mac DeMarco,2017-10-26 20:08:28.840829
This Old Dog,Mac DeMarco,2017-10-26 20:09:28.745923
This Old Dog,Mac DeMarco,2017-10-26 20:10:28.636717
This Old Dog,Mac DeMarco,2017-10-26 20:11:28.557356
This Old Dog,Mac DeMarco,2017-10-26 20:12:28.273887
This Old Dog,Mac DeMarco,2017-10-26 20:13:28.096245
This Old Dog,Mac DeMarco,2017-10-26 20:14:27.879205
This Old Dog,Mac DeMarco,2017-10-26 20:15:27.846361
This Old Dog,Mac DeMarco,2017-10-26 20:16:27.751911
This Old Dog,Mac DeMarco,2017-10-26 20:17:27.647443
This Old Dog,Mac DeMarco,2017-10-26 20:18:27.557677
This Old Dog,Mac DeMarco,2017-10-26 20:19:27.512853
This Old Dog,Mac DeMarco,2017-10-26 20:20:29.637808
This Old Dog,Mac DeMarco,2017-10-26 20:21:29.467913
This Old Dog,Mac DeMarco,2017-10-26 20:22:29.379536
This Old Dog,Mac DeMarco,2017-10-26 20:23:29.361717
This Old Dog,Mac DeMarco,2017-10-26 20:24:29.115048
This Old Dog,Mac DeMarco,2017-10-26 20:25:28.889642
This Old Dog,Mac DeMarco,2017-10-26 20:26:28.818993
This Old Dog,Mac DeMarco,2017-10-26 20:27:28.861823
This Old Dog,Mac DeMarco,2017-10-26 20:28:28.743954
This Old Dog,Mac DeMarco,2017-10-26 20:29:29.295532
This Old Dog,Mac DeMarco,2017-10-26 20:30:29.282339
This Old Dog,Mac DeMarco,2017-10-26 20:31:29.064810
This Old Dog,Mac DeMarco,2017-10-26 20:32:28.957283
This Old Dog,Mac DeMarco,2017-10-26 20:33:28.874054
This Old Dog,Mac DeMarco,2017-10-26 20:34:28.858231
This Old Dog,Mac DeMarco,2017-10-26 20:35:28.704048
This Old Dog,Mac DeMarco,2017-10-26 20:36:28.607153
This Old Dog,Mac DeMarco,2017-10-26 20:37:28.531646
This Old Dog,Mac DeMarco,2017-10-26 20:38:28.506185
This Old Dog,Mac DeMarco,2017-10-26 20:39:28.295650
This Old Dog,Mac DeMarco,2017-10-26 20:40:28.254213
This Old Dog,Mac DeMarco,2017-10-26 20:41:28.158027
This Old Dog,Mac DeMarco,2017-10-26 20:42:28.134012
This Old Dog,Mac DeMarco,2017-10-26 20:43:28.054282
This Old Dog,Mac DeMarco,2017-10-26 20:44:27.944710
